timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
2018-09-20 15:10:00,0.0,40.1,104.4,397.6,1015.4,28.2
2018-09-20 15:15:00,0.0,,,,,
2018-09-20 15:20:00,0.0,49.2,31.6,0.0,1015.6,26.3
2018-09-20 15:25:00,0.0,,,,,
2018-09-20 15:30:00,0.0,52.8,25.9,0.0,1015.7,25.4
2018-09-20 15:35:00,0.0,,,,,
2018-09-20 15:40:00,0.0,54.9,20.9,0.0,1015.8,24.5
2018-09-20 15:45:00,0.0,,,,,
2018-09-20 15:50:00,0.0,56.7,15.7,0.0,1016.0,24.0
2018-09-20 15:55:00,0.0,,,,,
2018-09-20 16:00:00,0.0,55.5,10.5,0.0,1016.1,24.0
2018-09-20 16:05:00,0.0,,,,,
2018-09-20 16:10:00,0.0,53.2,5.0,0.0,1016.1,24.1
2018-09-20 16:15:00,0.0,,,,,
2018-09-20 16:20:00,0.0,56.0,0.7000000000000001,0.0,1016.4,23.4
2018-09-20 16:25:00,0.0,,,,,
2018-09-20 16:30:00,0.0,55.1,0.0,0.0,1016.4,23.3
2018-09-20 16:35:00,0.0,,,,,
2018-09-20 16:40:00,0.0,57.6,0.0,0.0,1016.6,23.1
2018-09-20 16:45:00,0.0,,,,,
2018-09-20 16:50:00,0.0,61.6,0.0,0.0,1016.8,22.5
2018-09-20 16:55:00,0.0,,,,,
2018-09-20 17:00:00,0.0,66.9,0.0,0.0,1017.0,21.4
2018-09-20 17:05:00,0.0,,,,,
2018-09-20 17:10:00,0.0,68.4,0.0,0.0,1017.2,21.0
2018-09-20 17:15:00,0.0,,,,,
2018-09-20 17:20:00,0.0,66.0,0.0,0.0,1017.3,21.4
2018-09-20 17:25:00,0.0,,,,,
2018-09-20 17:30:00,0.0,68.6,0.0,0.0,1017.5,20.8
2018-09-20 17:35:00,0.0,,,,,
2018-09-20 17:40:00,0.0,70.9,0.0,0.0,1017.7,20.5
2018-09-20 17:45:00,0.0,,,,,
2018-09-20 17:50:00,0.0,70.4,0.0,0.0,1017.8,20.6
2018-09-20 17:55:00,0.0,,,,,
2018-09-20 18:00:00,0.0,71.0,0.0,0.0,1018.0,20.3
2018-09-20 18:05:00,0.0,,,,,
2018-09-20 18:10:00,0.0,71.1,0.0,0.0,1018.1,20.3
2018-09-20 18:15:00,0.0,,,,,
2018-09-20 18:20:00,0.0,69.5,0.0,0.0,1018.1,20.5
2018-09-20 18:25:00,0.0,,,,,
2018-09-20 18:30:00,0.0,72.7,0.0,0.0,1018.2,19.9
2018-09-20 18:35:00,0.0,,,,,
2018-09-20 18:40:00,0.0,70.4,0.0,0.0,1018.2,20.3
2018-09-20 18:45:00,0.0,,,,,
2018-09-20 18:50:00,0.0,71.0,0.0,0.0,1018.3,20.2
2018-09-20 18:55:00,0.0,,,,,
2018-09-20 19:00:00,0.0,73.2,0.0,0.0,1018.4,19.8
2018-09-20 19:05:00,0.0,,,,,
2018-09-20 19:10:00,0.0,74.5,0.0,0.0,1018.5,19.5
2018-09-20 19:15:00,0.0,,,,,
2018-09-20 19:20:00,0.0,78.0,0.0,0.0,1018.6,18.9
2018-09-20 19:25:00,0.0,,,,,
2018-09-20 19:30:00,0.0,78.6,0.0,0.0,1018.7,18.8
2018-09-20 19:35:00,0.0,,,,,
2018-09-20 19:40:00,0.0,77.5,0.0,0.0,1018.8,18.9
2018-09-20 19:45:00,0.0,,,,,
2018-09-20 19:50:00,0.0,77.4,0.0,0.0,1018.8,18.9
2018-09-20 19:55:00,0.0,,,,,
2018-09-20 20:00:00,0.0,80.9,0.0,0.0,1019.0,18.2
2018-09-20 20:05:00,0.0,,,,,
2018-09-20 20:10:00,0.0,80.6,0.0,0.0,1019.0,18.3
2018-09-20 20:15:00,0.0,,,,,
2018-09-20 20:20:00,0.0,79.6,0.0,0.0,1019.1,18.4
2018-09-20 20:25:00,0.0,,,,,
2018-09-20 20:30:00,0.0,79.2,0.0,0.0,1019.1,18.3
2018-09-20 20:35:00,0.0,,,,,
2018-09-20 20:40:00,0.0,77.7,0.0,0.0,1019.1,18.6
2018-09-20 20:45:00,0.0,,,,,
2018-09-20 20:50:00,0.0,78.2,0.0,0.0,1019.1,18.4
2018-09-20 20:55:00,0.0,,,,,
2018-09-20 21:00:00,0.0,79.5,0.0,0.0,1019.2,18.1
2018-09-20 21:05:00,0.0,,,,,
2018-09-20 21:10:00,0.0,78.8,0.0,0.0,1019.2,18.2
2018-09-20 21:15:00,0.0,,,,,
2018-09-20 21:20:00,0.0,82.1,0.0,0.0,1019.3,17.6
2018-09-20 21:25:00,0.0,,,,,
2018-09-20 21:30:00,0.0,81.6,0.0,0.0,1019.3,17.6
2018-09-20 21:35:00,0.0,,,,,
2018-09-20 21:40:00,0.0,80.8,0.0,0.0,1019.3,17.7
2018-09-20 21:45:00,0.0,,,,,
2018-09-20 21:50:00,0.0,83.0,0.0,0.0,1019.3,17.2
2018-09-20 21:55:00,0.0,,,,,
2018-09-20 22:00:00,0.0,83.3,0.0,0.0,1019.3,17.2
2018-09-20 22:05:00,0.0,,,,,
2018-09-20 22:10:00,0.0,82.4,0.0,0.0,1019.2,17.4
2018-09-20 22:15:00,0.0,,,,,
2018-09-20 22:20:00,0.0,84.9,0.0,0.0,1019.3,16.9
2018-09-20 22:25:00,0.0,,,,,
2018-09-20 22:30:00,0.0,83.8,0.0,0.0,1019.3,17.0
2018-09-20 22:35:00,0.0,,,,,
2018-09-20 22:40:00,0.0,85.2,0.0,0.0,1019.4,16.7
2018-09-20 22:45:00,0.0,,,,,
2018-09-20 22:50:00,0.0,85.5,0.0,0.0,1019.4,16.5
2018-09-20 22:55:00,0.0,,,,,
2018-09-20 23:00:00,0.0,87.1,0.0,0.0,1019.4,16.4
2018-09-20 23:05:00,0.0,,,,,
2018-09-20 23:10:00,0.0,87.8,0.0,0.0,1019.4,16.3
2018-09-20 23:15:00,0.0,,,,,
2018-09-20 23:20:00,0.0,87.3,0.0,0.0,1019.3,16.4
2018-09-20 23:25:00,0.0,,,,,
2018-09-20 23:30:00,0.0,88.4,0.0,0.0,1019.3,16.1
2018-09-20 23:35:00,0.0,,,,,
2018-09-20 23:40:00,0.0,88.8,0.0,0.0,1019.3,16.1
2018-09-20 23:45:00,0.0,,,,,
2018-09-20 23:50:00,0.0,89.1,0.0,0.0,1019.3,15.9
2018-09-20 23:55:00,0.0,,,,,
2018-09-21 00:00:00,0.0,87.9,0.0,0.0,1019.2,16.2
2018-09-21 00:05:00,0.0,,,,,
2018-09-21 00:10:00,0.0,89.2,0.0,0.0,1019.1,15.8
2018-09-21 00:15:00,0.0,,,,,
2018-09-21 00:20:00,0.0,88.6,0.0,0.0,1019.1,15.8
2018-09-21 00:25:00,0.0,,,,,
2018-09-21 00:30:00,0.0,89.2,0.0,0.0,1019.1,15.6
2018-09-21 00:35:00,0.0,,,,,
2018-09-21 00:40:00,0.0,88.8,0.0,0.0,1019.0,15.6
2018-09-21 00:45:00,0.0,,,,,
2018-09-21 00:50:00,0.0,89.2,0.0,0.0,1019.0,15.6
2018-09-21 00:55:00,0.0,,,,,
2018-09-21 01:00:00,0.0,90.5,0.0,0.0,1019.0,15.3
2018-09-21 01:05:00,0.0,,,,,
2018-09-21 01:10:00,0.0,90.6,0.0,0.0,1018.9,15.1
2018-09-21 01:15:00,0.0,,,,,
2018-09-21 01:20:00,0.0,90.0,0.0,0.0,1018.9,15.3
2018-09-21 01:25:00,0.0,,,,,
2018-09-21 01:30:00,0.0,89.0,0.0,0.0,1019.0,15.3
2018-09-21 01:35:00,0.0,,,,,
2018-09-21 01:40:00,0.0,89.8,0.0,0.0,1018.9,15.1
2018-09-21 01:45:00,0.0,,,,,
2018-09-21 01:50:00,0.0,89.2,0.0,0.0,1019.0,15.2
2018-09-21 01:55:00,0.0,,,,,
2018-09-21 02:00:00,0.0,88.9,0.0,0.0,1018.9,15.2
2018-09-21 02:05:00,0.0,,,,,
2018-09-21 02:10:00,0.0,87.3,0.0,0.0,1018.9,15.5
2018-09-21 02:15:00,0.0,,,,,
2018-09-21 02:20:00,0.0,87.9,0.0,0.0,1018.9,15.2
2018-09-21 02:25:00,0.0,,,,,
2018-09-21 02:30:00,0.0,89.2,0.0,0.0,1018.8,15.0
2018-09-21 02:35:00,0.0,,,,,
2018-09-21 02:40:00,0.0,88.3,0.0,0.0,1018.7,15.2
2018-09-21 02:45:00,0.0,,,,,
2018-09-21 02:50:00,0.0,87.7,0.0,0.0,1018.6,15.4
2018-09-21 02:55:00,0.0,,,,,
2018-09-21 03:00:00,0.0,86.5,0.0,0.0,1018.6,15.5
2018-09-21 03:05:00,0.0,,,,,
2018-09-21 03:10:00,0.0,83.7,0.0,0.0,1018.6,15.9
2018-09-21 03:15:00,0.0,,,,,
2018-09-21 03:20:00,0.0,79.9,0.0,0.0,1018.5,16.5
2018-09-21 03:25:00,0.0,,,,,
2018-09-21 03:30:00,0.0,76.9,0.0,0.0,1018.5,16.9
2018-09-21 03:35:00,0.0,,,,,
2018-09-21 03:40:00,0.0,77.8,0.0,0.0,1018.6,16.9
2018-09-21 03:45:00,0.0,,,,,
2018-09-21 03:50:00,0.0,82.1,0.0,0.0,1018.7,16.1
2018-09-21 03:55:00,0.0,,,,,
2018-09-21 04:00:00,0.0,86.4,0.0,0.0,1018.7,15.5
2018-09-21 04:05:00,0.0,,,,,
2018-09-21 04:10:00,0.0,84.7,2.1,0.0,1018.7,15.8
2018-09-21 04:15:00,0.0,,,,,
2018-09-21 04:20:00,0.0,85.1,8.6,0.0,1018.8,15.6
2018-09-21 04:25:00,0.0,,,,,
2018-09-21 04:30:00,0.0,86.0,19.5,0.0,1018.9,15.5
2018-09-21 04:35:00,0.0,,,,,
2018-09-21 04:40:00,0.0,84.3,34.8,103.4,1018.8,15.9
2018-09-21 04:45:00,0.0,,,,,
2018-09-21 04:50:00,0.0,78.4,60.4,599.8,1018.8,16.8
2018-09-21 04:55:00,0.0,,,,,
2018-09-21 05:00:00,0.0,75.3,89.5,600.0,1018.7,17.5
2018-09-21 05:05:00,0.0,,,,,
2018-09-21 05:10:00,0.0,76.0,115.7,599.9,1018.7,17.6
2018-09-21 05:15:00,0.0,,,,,
2018-09-21 05:20:00,0.0,70.9,105.3,479.3,1018.5,18.2
2018-09-21 05:25:00,0.0,,,,,
2018-09-21 05:30:00,0.0,69.7,134.9,526.6,1018.5,18.5
2018-09-21 05:35:00,0.0,,,,,
2018-09-21 05:40:00,0.0,69.6,157.6,543.6,1018.5,18.6
2018-09-21 05:45:00,0.0,,,,,
2018-09-21 05:50:00,0.0,66.6,207.3,600.0,1018.4,18.9
2018-09-21 05:55:00,0.0,,,,,
2018-09-21 06:00:00,0.0,66.8,222.4,599.9,1018.4,19.1
2018-09-21 06:05:00,0.0,,,,,
2018-09-21 06:10:00,0.0,63.7,257.0,599.4,1018.1,19.6
2018-09-21 06:15:00,0.0,,,,,
2018-09-21 06:20:00,0.0,62.8,285.8,600.0,1018.1,19.8
2018-09-21 06:25:00,0.0,,,,,
2018-09-21 06:30:00,0.0,62.1,313.4,599.5,1018.0,20.0
2018-09-21 06:35:00,0.0,,,,,
2018-09-21 06:40:00,0.0,59.6,347.2,600.0,1017.9,20.6
2018-09-21 06:45:00,0.0,,,,,
2018-09-21 06:50:00,0.0,59.2,370.5,600.0,1017.8,20.8
2018-09-21 06:55:00,0.0,,,,,
2018-09-21 07:00:00,0.0,61.4,391.0,600.0,1017.7,20.7
2018-09-21 07:05:00,0.0,,,,,
2018-09-21 07:10:00,0.0,60.8,415.5,600.0,1017.5,21.1
2018-09-21 07:15:00,0.0,,,,,
2018-09-21 07:20:00,0.0,60.4,441.5,600.0,1017.5,21.2
2018-09-21 07:25:00,0.0,,,,,
2018-09-21 07:30:00,0.0,59.4,465.5,599.7,1017.4,21.6
2018-09-21 07:35:00,0.0,,,,,
2018-09-21 07:40:00,0.0,57.8,486.3,599.6,1017.3,21.8
2018-09-21 07:45:00,0.0,,,,,
2018-09-21 07:50:00,0.0,57.6,508.7,600.0,1017.1,22.2
2018-09-21 07:55:00,0.0,,,,,
2018-09-21 08:00:00,0.0,56.8,529.6,600.0,1017.0,22.6
2018-09-21 08:05:00,0.0,,,,,
2018-09-21 08:10:00,0.0,56.5,549.7,600.0,1016.9,22.6
2018-09-21 08:15:00,0.0,,,,,
2018-09-21 08:20:00,0.0,56.5,566.3,600.0,1016.8,22.8
2018-09-21 08:25:00,0.0,,,,,
2018-09-21 08:30:00,0.0,55.5,582.6,599.8,1016.5,23.1
2018-09-21 08:35:00,0.0,,,,,
2018-09-21 08:40:00,0.0,55.8,599.9,600.0,1016.3,23.2
2018-09-21 08:45:00,0.0,,,,,
2018-09-21 08:50:00,0.0,54.7,616.7,599.9,1016.0,23.4
2018-09-21 08:55:00,0.0,,,,,
2018-09-21 09:00:00,0.0,53.2,631.6,599.8,1016.0,23.6
2018-09-21 09:05:00,0.0,,,,,
2018-09-21 09:10:00,0.0,51.1,642.8,600.0,1015.8,24.0
2018-09-21 09:15:00,0.0,,,,,
2018-09-21 09:20:00,0.0,50.1,652.7,600.0,1015.7,24.1
2018-09-21 09:25:00,0.0,,,,,
2018-09-21 09:30:00,0.0,48.5,666.6,599.3,1015.4,24.6
2018-09-21 09:35:00,0.0,,,,,
2018-09-21 09:40:00,0.0,48.3,674.8,600.0,1015.3,24.6
2018-09-21 09:45:00,0.0,,,,,
2018-09-21 09:50:00,0.0,47.3,684.3,599.9,1015.1,24.9
2018-09-21 09:55:00,0.0,,,,,
2018-09-21 10:00:00,0.0,48.5,675.1,599.9,1014.9,25.2
2018-09-21 10:05:00,0.0,,,,,
2018-09-21 10:10:00,0.0,48.0,684.5,600.0,1014.8,25.8
2018-09-21 10:15:00,0.0,,,,,
2018-09-21 10:20:00,0.0,47.8,683.2,600.0,1014.6,26.1
2018-09-21 10:25:00,0.0,,,,,
2018-09-21 10:30:00,0.0,47.7,688.1,599.3,1014.4,25.8
2018-09-21 10:35:00,0.0,,,,,
2018-09-21 10:40:00,0.0,46.5,679.8,600.0,1014.2,26.3
2018-09-21 10:45:00,0.0,,,,,
2018-09-21 10:50:00,0.0,46.1,681.2,600.0,1014.0,26.7
2018-09-21 10:55:00,0.0,,,,,
2018-09-21 11:00:00,0.0,45.4,605.6,599.9,1013.8,27.0
2018-09-21 11:05:00,0.0,,,,,
2018-09-21 11:10:00,0.0,46.1,612.9,600.0,1013.5,27.0
2018-09-21 11:15:00,0.0,,,,,
2018-09-21 11:20:00,0.0,44.2,668.7,600.0,1013.3,27.3
2018-09-21 11:25:00,0.0,,,,,
2018-09-21 11:30:00,0.0,43.8,661.8,599.5,1013.1,27.7
2018-09-21 11:35:00,0.0,,,,,
2018-09-21 11:40:00,0.0,42.4,659.5,600.0,1013.0,27.8
2018-09-21 11:45:00,0.0,,,,,
2018-09-21 11:50:00,0.0,41.6,631.6,599.0,1012.7,28.1
2018-09-21 11:55:00,0.0,,,,,
2018-09-21 12:00:00,0.0,41.5,608.4,600.0,1012.6,28.1
2018-09-21 12:05:00,0.0,,,,,
2018-09-21 12:10:00,0.0,42.0,599.7,599.7,1012.5,28.0
2018-09-21 12:15:00,0.0,,,,,
2018-09-21 12:20:00,0.0,41.5,581.5,599.9,1012.3,28.5
2018-09-21 12:25:00,0.0,,,,,
2018-09-21 12:30:00,0.0,41.1,561.4,600.0,1012.2,28.5
2018-09-21 12:35:00,0.0,,,,,
2018-09-21 12:40:00,0.0,40.2,538.2,599.8,1012.1,28.7
2018-09-21 12:45:00,0.0,,,,,
2018-09-21 12:50:00,0.0,41.6,513.3,599.5,1012.2,28.5
2018-09-21 12:55:00,0.0,,,,,
2018-09-21 13:00:00,0.0,41.0,477.6,600.0,1012.1,28.8
2018-09-21 13:05:00,0.0,,,,,
2018-09-21 13:10:00,0.0,41.4,451.4,600.0,1011.9,28.9
2018-09-21 13:15:00,0.0,,,,,
2018-09-21 13:20:00,0.0,41.2,420.6,599.9,1011.9,29.1
2018-09-21 13:25:00,0.0,,,,,
2018-09-21 13:30:00,0.0,41.3,399.2,599.9,1011.7,28.9
2018-09-21 13:35:00,0.0,,,,,
2018-09-21 13:40:00,0.0,40.6,378.2,599.9,1011.6,29.2
2018-09-21 13:45:00,0.0,,,,,
2018-09-21 13:50:00,0.0,40.4,361.8,599.7,1011.7,29.1
2018-09-21 13:55:00,0.0,,,,,
2018-09-21 14:00:00,0.0,41.6,326.4,599.8,1011.6,29.0
2018-09-21 14:05:00,0.0,,,,,
2018-09-21 14:10:00,0.0,41.2,295.9,600.0,1011.5,29.0
2018-09-21 14:15:00,0.0,,,,,
2018-09-21 14:20:00,0.0,41.7,270.0,600.0,1011.4,28.7
2018-09-21 14:25:00,0.0,,,,,
2018-09-21 14:30:00,0.0,42.5,212.4,600.0,1011.4,28.5
2018-09-21 14:35:00,0.0,,,,,
2018-09-21 14:40:00,0.0,44.4,125.9,502.1,1011.5,27.9
2018-09-21 14:45:00,0.0,,,,,
2018-09-21 14:50:00,0.0,45.6,40.7,0.0,1011.5,27.6
2018-09-21 14:55:00,0.0,,,,,
2018-09-21 15:00:00,0.0,46.2,39.5,0.0,1011.5,27.2
2018-09-21 15:05:00,0.0,,,,,
2018-09-21 15:10:00,0.0,47.7,48.6,0.0,1011.5,26.9
2018-09-21 15:15:00,0.0,,,,,
2018-09-21 15:20:00,0.0,47.5,40.8,0.0,1011.6,26.8
2018-09-21 15:25:00,0.0,,,,,
2018-09-21 15:30:00,0.0,48.0,27.6,0.0,1011.8,26.7
2018-09-21 15:35:00,0.0,,,,,
2018-09-21 15:40:00,0.0,49.3,20.6,0.0,1011.7,26.4
2018-09-21 15:45:00,0.0,,,,,
2018-09-21 15:50:00,0.0,49.4,16.0,0.0,1011.7,26.4
2018-09-21 15:55:00,0.0,,,,,
2018-09-21 16:00:00,0.0,50.6,6.6,0.0,1011.8,26.1
2018-09-21 16:05:00,0.0,,,,,
2018-09-21 16:10:00,0.0,51.7,0.8,0.0,1011.9,25.9
2018-09-21 16:15:00,0.0,,,,,
2018-09-21 16:20:00,0.0,52.0,0.0,0.0,1011.9,25.8
2018-09-21 16:25:00,0.0,,,,,
2018-09-21 16:30:00,0.0,51.6,0.0,0.0,1012.0,25.8
2018-09-21 16:35:00,0.0,,,,,
2018-09-21 16:40:00,0.0,54.8,0.0,0.0,1012.1,25.2
2018-09-21 16:45:00,0.0,,,,,
2018-09-21 16:50:00,0.0,54.9,0.0,0.0,1012.3,25.2
2018-09-21 16:55:00,0.0,,,,,
2018-09-21 17:00:00,0.0,56.2,0.0,0.0,1012.6,24.9
2018-09-21 17:05:00,0.0,,,,,
2018-09-21 17:10:00,0.0,57.6,0.0,0.0,1012.8,24.5
2018-09-21 17:15:00,0.0,,,,,
2018-09-21 17:20:00,0.0,57.7,0.0,0.0,1012.9,24.5
2018-09-21 17:25:00,0.0,,,,,
2018-09-21 17:30:00,0.0,58.6,0.0,0.0,1013.0,24.3
2018-09-21 17:35:00,0.0,,,,,
2018-09-21 17:40:00,0.0,59.3,0.0,0.0,1013.2,23.9
2018-09-21 17:45:00,0.0,,,,,
2018-09-21 17:50:00,0.0,59.8,0.0,0.0,1013.1,23.8
2018-09-21 17:55:00,0.0,,,,,
2018-09-21 18:00:00,0.0,61.2,0.0,0.0,1013.1,23.5
2018-09-21 18:05:00,0.0,,,,,
2018-09-21 18:10:00,0.0,60.9,0.0,0.0,1013.2,23.5
2018-09-21 18:15:00,0.0,,,,,
2018-09-21 18:20:00,0.0,61.4,0.0,0.0,1013.3,23.3
2018-09-21 18:25:00,0.0,,,,,
2018-09-21 18:30:00,0.0,62.3,0.0,0.0,1013.3,23.1
2018-09-21 18:35:00,0.0,,,,,
2018-09-21 18:40:00,0.0,60.8,0.0,0.0,1013.3,23.3
2018-09-21 18:45:00,0.0,,,,,
2018-09-21 18:50:00,0.0,59.3,0.0,0.0,1013.2,23.6
2018-09-21 18:55:00,0.0,,,,,
2018-09-21 19:00:00,0.0,61.8,0.0,0.0,1013.4,23.1
2018-09-21 19:05:00,0.0,,,,,
2018-09-21 19:10:00,0.0,60.8,0.0,0.0,1013.5,23.3
2018-09-21 19:15:00,0.0,,,,,
2018-09-21 19:20:00,0.0,59.6,0.0,0.0,1013.6,23.5
2018-09-21 19:25:00,0.0,,,,,
2018-09-21 19:30:00,0.0,59.9,0.0,0.0,1013.6,23.4
2018-09-21 19:35:00,0.0,,,,,
2018-09-21 19:40:00,0.0,60.9,0.0,0.0,1013.6,23.2
2018-09-21 19:45:00,0.0,,,,,
2018-09-21 19:50:00,0.0,61.5,0.0,0.0,1013.7,23.0
2018-09-21 19:55:00,0.0,,,,,
2018-09-21 20:00:00,0.0,61.1,0.0,0.0,1013.6,23.1
2018-09-21 20:05:00,0.0,,,,,
2018-09-21 20:10:00,0.0,63.1,0.0,0.0,1013.6,22.5
2018-09-21 20:15:00,0.0,,,,,
2018-09-21 20:20:00,0.0,62.0,0.0,0.0,1013.7,22.7
2018-09-21 20:25:00,0.0,,,,,
2018-09-21 20:30:00,0.0,61.5,0.0,0.0,1013.7,22.8
2018-09-21 20:35:00,0.0,,,,,
2018-09-21 20:40:00,0.0,63.3,0.0,0.0,1013.7,22.4
2018-09-21 20:45:00,0.0,,,,,
2018-09-21 20:50:00,0.0,62.7,0.0,0.0,1013.6,22.5
2018-09-21 20:55:00,0.0,,,,,
2018-09-21 21:00:00,0.0,62.2,0.0,0.0,1013.6,22.5
2018-09-21 21:05:00,0.0,,,,,
2018-09-21 21:10:00,0.0,62.5,0.0,0.0,1013.5,22.4
2018-09-21 21:15:00,0.0,,,,,
2018-09-21 21:20:00,0.0,62.9,0.0,0.0,1013.6,22.3
2018-09-21 21:25:00,0.0,,,,,
2018-09-21 21:30:00,0.0,61.5,0.0,0.0,1013.7,22.6
2018-09-21 21:35:00,0.0,,,,,
2018-09-21 21:40:00,0.0,63.0,0.0,0.0,1013.8,22.4
2018-09-21 21:45:00,0.0,,,,,
2018-09-21 21:50:00,0.0,64.8,0.0,0.0,1013.8,22.2
2018-09-21 21:55:00,0.0,,,,,
2018-09-21 22:00:00,0.0,70.1,0.0,0.0,1013.9,21.3
2018-09-21 22:05:00,0.0,,,,,
2018-09-21 22:10:00,0.0,68.2,0.0,0.0,1013.8,21.5
2018-09-21 22:15:00,0.0,,,,,
2018-09-21 22:20:00,0.0,66.8,0.0,0.0,1013.5,21.6
2018-09-21 22:25:00,0.0,,,,,
2018-09-21 22:30:00,0.0,67.4,0.0,0.0,1013.7,21.5
2018-09-21 22:35:00,0.0,,,,,
2018-09-21 22:40:00,0.0,71.6,0.0,0.0,1014.0,20.9
2018-09-21 22:45:00,0.0,,,,,
2018-09-21 22:50:00,0.0,76.3,0.0,0.0,1014.3,20.2
2018-09-21 22:55:00,0.0,,,,,
2018-09-21 23:00:00,0.0,79.1,0.0,0.0,1014.0,19.8
2018-09-21 23:05:00,0.0,,,,,
2018-09-21 23:10:00,0.0,80.9,0.0,0.0,1013.9,19.4
2018-09-21 23:15:00,0.0,,,,,
2018-09-21 23:20:00,0.0,79.6,0.0,0.0,1013.8,19.7
2018-09-21 23:25:00,0.0,,,,,
2018-09-21 23:30:00,0.0,79.4,0.0,0.0,1013.9,19.6
2018-09-21 23:35:00,0.0,,,,,
2018-09-21 23:40:00,0.0,78.1,0.0,0.0,1014.0,19.6
2018-09-21 23:45:00,0.0,,,,,
2018-09-21 23:50:00,0.0,80.6,0.0,0.0,1014.0,19.1
2018-09-21 23:55:00,0.0,,,,,
2018-09-22 00:00:00,0.0,79.2,0.0,0.0,1014.1,19.4
2018-09-22 00:05:00,0.0,,,,,
2018-09-22 00:10:00,0.0,81.0,0.0,0.0,1014.2,19.0
2018-09-22 00:15:00,0.0,,,,,
2018-09-22 00:20:00,0.0,81.2,0.0,0.0,1014.1,19.0
2018-09-22 00:25:00,0.0,,,,,
2018-09-22 00:30:00,0.0,81.6,0.0,0.0,1014.0,18.9
2018-09-22 00:35:00,0.0,,,,,
2018-09-22 00:40:00,0.0,82.6,0.0,0.0,1014.0,18.8
2018-09-22 00:45:00,0.0,,,,,
2018-09-22 00:50:00,0.0,82.7,0.0,0.0,1014.0,18.7
2018-09-22 00:55:00,0.0,,,,,
2018-09-22 01:00:00,0.0,82.9,0.0,0.0,1014.1,18.6
2018-09-22 01:05:00,0.0,,,,,
2018-09-22 01:10:00,0.0,84.2,0.0,0.0,1014.3,18.2
2018-09-22 01:15:00,0.0,,,,,
2018-09-22 01:20:00,0.0,83.9,0.0,0.0,1014.4,18.1
2018-09-22 01:25:00,0.0,,,,,
2018-09-22 01:30:00,0.0,84.0,0.0,0.0,1014.4,18.0
2018-09-22 01:35:00,0.0,,,,,
2018-09-22 01:40:00,0.0,84.8,0.0,0.0,1014.4,17.8
2018-09-22 01:45:00,0.0,,,,,
2018-09-22 01:50:00,0.0,85.9,0.0,0.0,1014.3,17.6
2018-09-22 01:55:00,0.0,,,,,
2018-09-22 02:00:00,0.0,86.3,0.0,0.0,1014.3,17.6
2018-09-22 02:05:00,0.0,,,,,
2018-09-22 02:10:00,0.0,84.6,0.0,0.0,1014.3,18.0
2018-09-22 02:15:00,0.0,,,,,
2018-09-22 02:20:00,0.0,84.9,0.0,0.0,1014.5,17.8
2018-09-22 02:25:00,0.0,,,,,
2018-09-22 02:30:00,0.0,86.3,0.0,0.0,1014.5,17.6
2018-09-22 02:35:00,0.0,,,,,
2018-09-22 02:40:00,0.0,86.9,0.0,0.0,1014.7,17.3
2018-09-22 02:45:00,0.0,,,,,
2018-09-22 02:50:00,0.0,86.5,0.0,0.0,1014.8,17.3
2018-09-22 02:55:00,0.0,,,,,
2018-09-22 03:00:00,0.0,86.6,0.0,0.0,1014.8,17.3
2018-09-22 03:05:00,0.0,,,,,
2018-09-22 03:10:00,0.0,77.3,0.0,0.0,1014.7,18.3
2018-09-22 03:15:00,0.0,,,,,
2018-09-22 03:20:00,0.0,74.4,0.0,0.0,1014.7,18.7
2018-09-22 03:25:00,0.0,,,,,
2018-09-22 03:30:00,0.0,74.9,0.0,0.0,1014.9,18.7
2018-09-22 03:35:00,0.0,,,,,
2018-09-22 03:40:00,0.0,71.2,0.0,0.0,1014.9,19.1
2018-09-22 03:45:00,0.0,,,,,
2018-09-22 03:50:00,0.0,76.4,0.0,0.0,1015.1,18.5
2018-09-22 03:55:00,0.0,,,,,
2018-09-22 04:00:00,0.0,79.8,0.0,0.0,1015.2,18.0
2018-09-22 04:05:00,0.0,,,,,
2018-09-22 04:10:00,0.0,78.8,0.1,0.0,1015.2,18.1
2018-09-22 04:15:00,0.0,,,,,
2018-09-22 04:20:00,0.0,71.9,3.4,0.0,1015.0,19.0
2018-09-22 04:25:00,0.0,,,,,
2018-09-22 04:30:00,0.0,72.4,10.5,0.0,1015.1,19.0
2018-09-22 04:35:00,0.0,,,,,
2018-09-22 04:40:00,0.0,72.5,16.4,0.0,1015.4,19.1
2018-09-22 04:45:00,0.0,,,,,
2018-09-22 04:50:00,0.0,70.7,22.2,0.0,1015.5,19.4
2018-09-22 04:55:00,0.0,,,,,
2018-09-22 05:00:00,0.0,68.8,27.2,0.0,1015.6,19.7
2018-09-22 05:05:00,0.0,,,,,
2018-09-22 05:10:00,0.0,69.6,37.4,0.0,1015.8,19.7
2018-09-22 05:15:00,0.0,,,,,
2018-09-22 05:20:00,0.0,71.3,45.9,0.0,1016.1,19.6
2018-09-22 05:25:00,0.0,,,,,
2018-09-22 05:30:00,0.0,75.5,62.1,0.0,1016.3,19.2
2018-09-22 05:35:00,0.0,,,,,
2018-09-22 05:40:00,0.0,73.8,77.8,0.0,1016.4,19.4
2018-09-22 05:45:00,0.0,,,,,
2018-09-22 05:50:00,0.0,74.2,108.4,0.0,1016.4,19.4
