timestamp,wind_speed,wind_direction
2018-11-06 19:15:00,2.76066666667,261.440933333
2018-11-06 19:30:00,2.42126666667,289.382
2018-11-06 19:45:00,2.20326666667,297.0
2018-11-06 20:00:00,2.36233333333,315.426666667
2018-11-06 20:15:00,1.9492,326.713333333
2018-11-06 20:30:00,2.0818,319.586666667
2018-11-06 20:45:00,2.1116,283.1
2018-11-06 21:00:00,2.66066666667,286.373333333
2018-11-06 21:15:00,2.33473333333,284.122
2018-11-06 21:30:00,2.4582,283.686666667
2018-11-06 21:45:00,2.1534,275.946666667
2018-11-06 22:00:00,2.21813333333,277.633333333
2018-11-06 22:15:00,2.2474,266.733333333
2018-11-06 22:30:00,2.34746666667,288.233333333
2018-11-06 22:45:00,1.87233333333,299.06
2018-11-06 23:00:00,1.9732,285.42
2018-11-06 23:15:00,2.2094,290.4
2018-11-06 23:30:00,2.28006666667,286.346666667
2018-11-06 23:45:00,2.46133333333,278.446666667
2018-11-07 00:00:00,2.48146666667,270.986666667
2018-11-07 00:15:00,2.24513333333,270.8
2018-11-07 00:30:00,2.45133333333,266.633333333
2018-11-07 00:45:00,2.2506,258.853333333
2018-11-07 01:00:00,2.20846666667,269.113333333
2018-11-07 01:15:00,1.8276,290.306666667
2018-11-07 01:30:00,2.61006666667,286.913333333
2018-11-07 01:45:00,2.04006666667,297.24
2018-11-07 02:00:00,2.0376,295.913333333
2018-11-07 02:15:00,2.759,298.853333333
2018-11-07 02:30:00,2.76466666667,299.2
2018-11-07 02:45:00,2.3878,301.18
2018-11-07 03:00:00,1.74973333333,296.146666667
2018-11-07 03:15:00,1.64713333333,265.1
2018-11-07 03:30:00,2.03886666667,264.566666667
2018-11-07 03:45:00,2.2368,270.026666667
2018-11-07 04:00:00,2.457,284.773333333
2018-11-07 04:15:00,2.7516,279.286666667
2018-11-07 04:30:00,2.89633333333,265.926666667
2018-11-07 04:45:00,3.6614,289.513333333
2018-11-07 05:00:00,4.022,295.386666667
2018-11-07 05:15:00,3.15233333333,278.886666667
2018-11-07 05:30:00,3.24446666667,272.873333333
2018-11-07 05:45:00,3.52046666667,262.82
2018-11-07 06:00:00,3.99846666667,261.76
2018-11-07 06:15:00,4.3118,259.106666667
2018-11-07 06:30:00,4.44206666667,263.773333333
2018-11-07 06:45:00,4.55793333333,259.68
2018-11-07 07:00:00,3.9248,259.24
2018-11-07 07:15:00,4.6336,258.98
2018-11-07 07:30:00,4.37046666667,260.96
2018-11-07 07:45:00,4.66086666667,269.293333333
2018-11-07 08:00:00,5.72866666667,276.12
2018-11-07 08:15:00,5.4828,270.486666667
2018-11-07 08:30:00,5.97933333333,271.9
2018-11-07 08:45:00,5.90006666667,273.5
2018-11-07 09:00:00,5.09673333333,270.28
2018-11-07 09:15:00,4.90326666667,276.533333333
2018-11-07 09:30:00,4.79353333333,271.92
2018-11-07 09:45:00,5.03753333333,273.693333333
2018-11-07 10:00:00,5.24573333333,274.346666667
2018-11-07 10:15:00,5.3072,278.713333333
2018-11-07 10:30:00,4.66473333333,276.36
2018-11-07 10:45:00,4.50246666667,272.12
2018-11-07 11:00:00,4.79606666667,279.646666667
2018-11-07 11:15:00,5.05786666667,283.14
2018-11-07 11:30:00,6.29026666667,280.873333333
2018-11-07 11:45:00,6.6188,285.56
2018-11-07 12:00:00,6.47413333333,278.04
2018-11-07 12:15:00,6.4932,276.14
2018-11-07 12:30:00,6.37526666667,283.833333333
2018-11-07 12:45:00,5.9906,276.893333333
2018-11-07 13:00:00,6.34866666667,270.573333333
2018-11-07 13:15:00,6.90493333333,275.906666667
2018-11-07 13:30:00,5.48806666667,273.653333333
2018-11-07 13:45:00,5.87426666667,274.16
2018-11-07 14:00:00,7.35306666667,277.133333333
2018-11-07 14:15:00,6.5332,270.786666667
2018-11-07 14:30:00,6.63686666667,270.326666667
2018-11-07 14:45:00,6.19106666667,274.04
2018-11-07 15:00:00,6.8474,279.253333333
2018-11-07 15:15:00,6.50646666667,270.153333333
2018-11-07 15:30:00,7.05426666667,282.073333333
2018-11-07 15:45:00,7.2362,279.373333333
2018-11-07 16:00:00,7.29586666667,285.286666667
2018-11-07 16:15:00,7.04806666667,290.54
2018-11-07 16:30:00,7.27853333333,288.52
2018-11-07 16:45:00,7.22366666667,281.566666667
2018-11-07 17:00:00,6.60253333333,272.96
2018-11-07 17:15:00,6.72846666667,278.286666667
2018-11-07 17:30:00,7.3398,284.3
2018-11-07 17:45:00,7.65553333333,285.166666667
2018-11-07 18:00:00,7.0546,298.84
2018-11-07 18:15:00,7.21193333333,292.68
2018-11-07 18:30:00,7.19233333333,298.86
2018-11-07 18:45:00,6.93153333333,291.36
2018-11-07 19:00:00,7.09506666667,285.02
2018-11-07 19:15:00,7.12146666667,290.666666667
2018-11-07 19:30:00,6.4552,290.746666667
2018-11-07 19:45:00,6.75593333333,294.446666667
2018-11-07 20:00:00,6.83013333333,293.26
2018-11-07 20:15:00,5.9378,289.766666667
2018-11-07 20:30:00,5.62286666667,287.573333333
2018-11-07 20:45:00,6.367,304.066666667
2018-11-07 21:00:00,5.3812,301.886666667
2018-11-07 21:15:00,5.79026666667,290.173333333
2018-11-07 21:30:00,5.26513333333,293.753333333
2018-11-07 21:45:00,5.46806666667,296.146666667
2018-11-07 22:00:00,5.8538,299.053333333
2018-11-07 22:15:00,5.25126666667,305.286666667
2018-11-07 22:30:00,5.86133333333,315.793333333
2018-11-07 22:45:00,5.6018,305.697333333
2018-11-07 23:00:00,5.3094,327.626666667
2018-11-07 23:15:00,4.8308,311.546666667
2018-11-07 23:30:00,5.1306,284.111666667
2018-11-07 23:45:00,5.18666666667,331.453333333
2018-11-08 00:00:00,5.3584,311.568666667
2018-11-08 00:15:00,6.3328,323.466666667
2018-11-08 00:30:00,4.8846,268.707533333
2018-11-08 00:45:00,4.718,322.673333333
2018-11-08 01:00:00,5.89166666667,304.223333333
2018-11-08 01:15:00,5.3304,294.9564
2018-11-08 01:30:00,5.99453333333,313.333333333
2018-11-08 01:45:00,6.21686666667,299.729333333
2018-11-08 02:00:00,5.88926666667,302.6
2018-11-08 02:15:00,8.0346,320.726666667
2018-11-08 02:30:00,5.46573333333,324.006666667
2018-11-08 02:45:00,4.7586,294.247333333
2018-11-08 03:00:00,5.90506666667,316.36
2018-11-08 03:15:00,6.06393333333,310.72
2018-11-08 03:30:00,5.6822,317.646666667
2018-11-08 03:45:00,5.52953333333,313.98
2018-11-08 04:00:00,5.55893333333,314.706666667
2018-11-08 04:15:00,5.7288,309.14
2018-11-08 04:30:00,5.40293333333,312.506666667
2018-11-08 04:45:00,4.4164,317.033333333
2018-11-08 05:00:00,5.24633333333,310.266666667
2018-11-08 05:15:00,4.7528,310.166666667
2018-11-08 05:30:00,5.09406666667,313.846666667
2018-11-08 05:45:00,5.0476,287.977733333
2018-11-08 06:00:00,5.57346666667,322.366666667
2018-11-08 06:15:00,4.71406666667,323.553333333
2018-11-08 06:30:00,4.62866666667,287.2676
2018-11-08 06:45:00,5.02053333333,328.153333333
2018-11-08 07:00:00,4.99153333333,330.173333333
2018-11-08 07:15:00,4.08226666667,322.313333333
2018-11-08 07:30:00,4.22193333333,287.739333333
2018-11-08 07:45:00,4.6692,333.386666667
2018-11-08 08:00:00,4.38693333333,253.537866667
2018-11-08 08:15:00,4.33786666667,317.803333333
2018-11-08 08:30:00,4.7192,328.613333333
2018-11-08 08:45:00,5.0392,291.583333333
2018-11-08 09:00:00,4.90946666667,295.042
2018-11-08 09:15:00,4.8826,325.853333333
2018-11-08 09:30:00,5.20906666667,313.972666667
2018-11-08 09:45:00,4.83346666667,311.901333333
2018-11-08 10:00:00,4.36893333333,282.2882
2018-11-08 10:15:00,4.69006666667,285.777
2018-11-08 10:30:00,4.11246666667,253.026933333
2018-11-08 10:45:00,4.0468,262.5716
2018-11-08 11:00:00,4.81386666667,314.734533333
2018-11-08 11:15:00,4.38966666667,255.5992
2018-11-08 11:30:00,4.95733333333,150.2598
2018-11-08 11:45:00,4.35433333333,121.7774
2018-11-08 12:00:00,4.725,299.9692
2018-11-08 12:15:00,4.2104,151.889533333
2018-11-08 12:30:00,4.6506,274.234866667
2018-11-08 12:45:00,5.74213333333,211.440066667
2018-11-08 13:00:00,6.1144,150.123333333
2018-11-08 13:15:00,5.46733333333,278.632866667
2018-11-08 13:30:00,5.77073333333,223.8856
2018-11-08 13:45:00,5.15206666667,146.497866667
2018-11-08 14:00:00,5.35973333333,279.592
2018-11-08 14:15:00,4.57886666667,148.8442
2018-11-08 14:30:00,5.95713333333,167.954266667
2018-11-08 14:45:00,5.8524,118.294866667
2018-11-08 15:00:00,4.98573333333,88.8817333333
2018-11-08 15:15:00,5.49666666667,148.676466667
2018-11-08 15:30:00,4.71753333333,296.275533333
2018-11-08 15:45:00,4.5174,218.043866667
2018-11-08 16:00:00,4.02986666667,194.275266667
2018-11-08 16:15:00,3.68493333333,155.7388
2018-11-08 16:30:00,2.90313333333,298.4374
2018-11-08 16:45:00,3.94613333333,273.053666667
2018-11-08 17:00:00,4.22713333333,152.2868
2018-11-08 17:15:00,4.17486666667,338.466666667
2018-11-08 17:30:00,3.8318,295.4254
2018-11-08 17:45:00,3.4684,257.5156
2018-11-08 18:00:00,4.69386666667,258.960733333
2018-11-08 18:15:00,4.6078,245.715333333
2018-11-08 18:30:00,2.84846666667,201.8012
2018-11-08 18:45:00,4.3868,312.9418
2018-11-08 19:00:00,4.3848,333.593333333
2018-11-08 19:15:00,3.517,314.4798
2018-11-08 19:30:00,4.26006666667,271.7378
2018-11-08 19:45:00,3.96966666667,219.6102
2018-11-08 20:00:00,3.98473333333,230.855733333
2018-11-08 20:15:00,3.91706666667,119.160666667
2018-11-08 20:30:00,4.35233333333,77.5684666667
2018-11-08 20:45:00,3.90473333333,81.2426666667
2018-11-08 21:00:00,3.65206666667,109.632733333
2018-11-08 21:15:00,3.84006666667,177.894266667
2018-11-08 21:30:00,4.64306666667,41.2614
2018-11-08 21:45:00,3.50293333333,256.3332
2018-11-08 22:00:00,3.32513333333,234.871066667
2018-11-08 22:15:00,3.24093333333,252.999466667
2018-11-08 22:30:00,3.38793333333,206.416466667
2018-11-08 22:45:00,3.91153333333,332.56
2018-11-08 23:00:00,3.79313333333,242.985466667
2018-11-08 23:15:00,3.71853333333,304.501333333
2018-11-08 23:30:00,4.46366666667,314.454666667
2018-11-08 23:45:00,4.46253333333,310.201066667
2018-11-09 00:00:00,4.14126666667,337.573333333
2018-11-09 00:15:00,3.6196,313.4444
2018-11-09 00:30:00,3.33393333333,313.654866667
2018-11-09 00:45:00,3.77673333333,275.389333333
2018-11-09 01:00:00,3.8242,275.744666667
2018-11-09 01:15:00,3.60253333333,276.643733333
2018-11-09 01:30:00,3.96626666667,232.849866667
2018-11-09 01:45:00,4.19086666667,146.109733333
2018-11-09 02:00:00,5.00426666667,146.839866667
2018-11-09 02:15:00,4.64866666667,241.354666667
2018-11-09 02:30:00,3.99193333333,176.182666667
2018-11-09 02:45:00,4.57993333333,166.117466667
2018-11-09 03:00:00,4.69066666667,175.919533333
2018-11-09 03:15:00,4.33913333333,251.102133333
2018-11-09 03:30:00,5.03326666667,127.432266667
2018-11-09 03:45:00,5.71913333333,103.2826
2018-11-09 04:00:00,5.633,196.6544
2018-11-09 04:15:00,5.51086666667,144.3582
2018-11-09 04:30:00,5.04906666667,115.543133333
2018-11-09 04:45:00,4.86446666667,76.6942
2018-11-09 05:00:00,4.7524,104.846666667
2018-11-09 05:15:00,5.16393333333,173.690933333
2018-11-09 05:30:00,5.28246666667,123.3562
2018-11-09 05:45:00,5.6574,122.959066667
2018-11-09 06:00:00,4.91126666667,57.2204666667
2018-11-09 06:15:00,4.4606,140.9354
2018-11-09 06:30:00,4.59506666667,144.279266667
2018-11-09 06:45:00,4.54806666667,132.315
2018-11-09 07:00:00,3.9456,158.134133333
2018-11-09 07:15:00,4.69813333333,145.982666667
2018-11-09 07:30:00,3.73746666667,145.9174
2018-11-09 07:45:00,4.12586666667,214.949333333
2018-11-09 08:00:00,3.89426666667,156.8672
2018-11-09 08:15:00,4.05946666667,268.6512
2018-11-09 08:30:00,3.4676,190.849333333
2018-11-09 08:45:00,4.06,164.628733333
2018-11-09 09:00:00,5.22753333333,191.831066667
2018-11-09 09:15:00,4.87566666667,126.259266667
2018-11-09 09:30:00,4.44286666667,166.189666667
2018-11-09 09:45:00,5.71126666667,65.3799333333
2018-11-09 10:00:00,5.3026,105.206066667
2018-11-09 10:15:00,5.70786666667,99.9694
2018-11-09 10:30:00,4.14646666667,188.113866667
2018-11-09 10:45:00,6.10553333333,171.516466667
2018-11-09 11:00:00,5.21726666667,63.5049333333
2018-11-09 11:15:00,4.63466666667,130.5196
2018-11-09 11:30:00,5.71006666667,28.498
2018-11-09 11:45:00,4.84653333333,48.6946666667
2018-11-09 12:00:00,4.35406666667,117.4774
2018-11-09 12:15:00,5.896,141.7176
2018-11-09 12:30:00,5.43613333333,110.254333333
2018-11-09 12:45:00,4.86186666667,87.3836666667
2018-11-09 13:00:00,4.71193333333,127.291666667
2018-11-09 13:15:00,5.59806666667,66.1698666667
2018-11-09 13:30:00,5.51326666667,61.7240666667
2018-11-09 13:45:00,4.8264,42.2046666667
2018-11-09 14:00:00,4.51166666667,91.722
2018-11-09 14:15:00,4.86333333333,65.2372666667
2018-11-09 14:30:00,4.89993333333,47.6938666667
2018-11-09 14:45:00,5.96373333333,67.7273333333
2018-11-09 15:00:00,4.9686,101.377666667
2018-11-09 15:15:00,4.395,30.7608
2018-11-09 15:30:00,4.81866666667,65.4255333333
2018-11-09 15:45:00,5.1506,71.6826
2018-11-09 16:00:00,4.28346666667,119.5796
2018-11-09 16:15:00,4.4694,62.7384
2018-11-09 16:30:00,4.88133333333,108.374466667
2018-11-09 16:45:00,5.53826666667,126.190533333
2018-11-09 17:00:00,5.60706666667,26.7606666667
2018-11-09 17:15:00,4.0796,214.728666667
2018-11-09 17:30:00,4.06433333333,46.1568
2018-11-09 17:45:00,3.67226666667,217.029
2018-11-09 18:00:00,4.31626666667,134.106266667
2018-11-09 18:15:00,4.30446666667,103.0284
2018-11-09 18:30:00,5.47273333333,137.227066667
2018-11-09 18:45:00,4.2286,108.185066667
2018-11-09 19:00:00,3.9178,211.268066667
2018-11-09 19:15:00,3.6504,100.027
2018-11-09 19:30:00,3.91053333333,61.0988
2018-11-09 19:45:00,4.05686666667,75.652
2018-11-09 20:00:00,4.34666666667,46.1345333333
2018-11-09 20:15:00,4.2234,85.6275333333
2018-11-09 20:30:00,4.03586666667,68.2086666667
2018-11-09 20:45:00,3.77113333333,59.9992666667
2018-11-09 21:00:00,4.65493333333,51.8816666667
2018-11-09 21:15:00,4.3906,89.1112
2018-11-09 21:30:00,4.56866666667,157.040266667
2018-11-09 21:45:00,4.884,101.969733333
2018-11-09 22:00:00,4.02653333333,60.7194
2018-11-09 22:15:00,4.20786666667,102.137
2018-11-09 22:30:00,4.42926666667,54.5025333333
2018-11-09 22:45:00,3.76526666667,110.241
2018-11-09 23:00:00,3.85893333333,86.8602666667
2018-11-09 23:15:00,3.75453333333,136.6164
2018-11-09 23:30:00,2.98173333333,67.3892666667
2018-11-09 23:45:00,3.89073333333,70.6226666667
2018-11-10 00:00:00,3.313,128.7226
2018-11-10 00:15:00,3.5844,105.147
2018-11-10 00:30:00,3.65413333333,109.153266667
2018-11-10 00:45:00,3.56273333333,112.215333333
2018-11-10 01:00:00,4.09713333333,123.716133333
2018-11-10 01:15:00,4.44286666667,146.153466667
2018-11-10 01:30:00,3.76086666667,162.792333333
2018-11-10 01:45:00,4.088,41.1773333333
2018-11-10 02:00:00,4.33953333333,84.3500666667
2018-11-10 02:15:00,4.12506666667,60.7861333333
2018-11-10 02:30:00,2.90333333333,104.252333333
2018-11-10 02:45:00,3.84133333333,101.732
2018-11-10 03:00:00,3.14726666667,118.161466667
2018-11-10 03:15:00,2.6096,236.5986
2018-11-10 03:30:00,2.415,157.171533333
2018-11-10 03:45:00,2.72526666667,178.684666667
2018-11-10 04:00:00,2.6314,191.233333333
2018-11-10 04:15:00,2.53953333333,156.865733333
2018-11-10 04:30:00,2.51826666667,297.284
2018-11-10 04:45:00,1.64566666667,216.472
2018-11-10 05:00:00,0.635066666667,245.521333333
2018-11-10 05:15:00,0.980533333333,260.491866667
2018-11-10 05:30:00,0.869733333333,258.985
2018-11-10 05:45:00,1.20073333333,209.384333333
2018-11-10 06:00:00,1.44193333333,174.182666667
2018-11-10 06:15:00,1.6234,262.070666667
2018-11-10 06:30:00,1.03026666667,94.7103333333
2018-11-10 06:45:00,1.98173333333,161.938133333
2018-11-10 07:00:00,2.44186666667,157.738266667
2018-11-10 07:15:00,1.70886666667,254.399333333
2018-11-10 07:30:00,2.1992,272.064533333
2018-11-10 07:45:00,1.96926666667,169.6132
2018-11-10 08:00:00,1.8718,213.784666667
2018-11-10 08:15:00,1.29586666667,268.518266667
2018-11-10 08:30:00,1.75253333333,313.894466667
2018-11-10 08:45:00,2.12966666667,294.456733333
2018-11-10 09:00:00,1.3934,273.170133333
2018-11-10 09:15:00,1.0192,233.446666667
2018-11-10 09:30:00,1.17666666667,245.326666667
2018-11-10 09:45:00,1.385,262.52
2018-11-10 10:00:00,2.0654,262.386666667
2018-11-10 10:15:00,2.1592,275.646666667
2018-11-10 10:30:00,2.40506666667,263.393333333
2018-11-10 10:45:00,2.3252,258.98
2018-11-10 11:00:00,2.20033333333,262.08
2018-11-10 11:15:00,2.79386666667,255.073333333
2018-11-10 11:30:00,3.47266666667,268.6
2018-11-10 11:45:00,3.20806666667,281.193333333
2018-11-10 12:00:00,3.47026666667,289.046666667
2018-11-10 12:15:00,2.5932,288.52
2018-11-10 12:30:00,2.33573333333,281.693333333
2018-11-10 12:45:00,2.41126666667,265.26
2018-11-10 13:00:00,2.4222,271.666666667
2018-11-10 13:15:00,2.56886666667,291.113333333
2018-11-10 13:30:00,2.5324,299.873333333
2018-11-10 13:45:00,2.049,304.38
2018-11-10 14:00:00,3.22766666667,318.846666667
2018-11-10 14:15:00,3.4528,311.533333333
2018-11-10 14:30:00,2.31166666667,309.518
2018-11-10 14:45:00,2.24866666667,319.58
2018-11-10 15:00:00,1.71846666667,289.725866667
2018-11-10 15:15:00,2.12586666667,315.033333333
2018-11-10 15:30:00,2.71946666667,314.886666667
2018-11-10 15:45:00,2.66833333333,306.753333333
2018-11-10 16:00:00,2.39713333333,305.84
2018-11-10 16:15:00,2.74426666667,316.14
2018-11-10 16:30:00,2.6442,309.28
2018-11-10 16:45:00,2.82146666667,313.6
2018-11-10 17:00:00,2.4748,297.993666667
2018-11-10 17:15:00,3.1544,300.24
2018-11-10 17:30:00,2.95086666667,322.433333333
2018-11-10 17:45:00,2.781,324.013333333
2018-11-10 18:00:00,2.448,293.613333333
2018-11-10 18:15:00,2.43566666667,287.446666667
2018-11-10 18:30:00,1.89706666667,296.52
2018-11-10 18:45:00,1.92366666667,301.6
2018-11-10 19:00:00,2.4082,290.111333333
2018-11-10 19:15:00,2.30926666667,292.406666667
2018-11-10 19:30:00,2.1592,290.22
2018-11-10 19:45:00,2.30946666667,281.02
2018-11-10 20:00:00,2.35253333333,276.553333333
2018-11-10 20:15:00,2.41526666667,267.513333333
2018-11-10 20:30:00,3.07026666667,270.593333333
2018-11-10 20:45:00,2.712,285.38
2018-11-10 21:00:00,3.46273333333,291.86
2018-11-10 21:15:00,2.91313333333,292.826666667
2018-11-10 21:30:00,2.65666666667,296.326666667
2018-11-10 21:45:00,2.31913333333,284.406666667
2018-11-10 22:00:00,2.80673333333,304.793333333
2018-11-10 22:15:00,2.77773333333,297.746666667
2018-11-10 22:30:00,3.62066666667,300.32
2018-11-10 22:45:00,3.60253333333,299.52
2018-11-10 23:00:00,2.61753333333,290.693333333
2018-11-10 23:15:00,2.63126666667,326.493333333
2018-11-10 23:30:00,3.77106666667,333.68
2018-11-10 23:45:00,3.80426666667,315.104
2018-11-11 00:00:00,3.38946666667,217.888266667
2018-11-11 00:15:00,3.68726666667,231.289666667
2018-11-11 00:30:00,3.66533333333,259.095333333
2018-11-11 00:45:00,3.583,238.0076
2018-11-11 01:00:00,3.93886666667,211.765
2018-11-11 01:15:00,3.805,167.8074
2018-11-11 01:30:00,3.22613333333,194.3386
2018-11-11 01:45:00,4.01113333333,196.234
2018-11-11 02:00:00,3.57726666667,132.5482
2018-11-11 02:15:00,3.34186666667,59.9320666667
2018-11-11 02:30:00,3.0748,127.215133333
2018-11-11 02:45:00,2.944,127.226266667
2018-11-11 03:00:00,3.488,213.915133333
2018-11-11 03:15:00,3.135,112.728133333
2018-11-11 03:30:00,3.03486666667,154.048666667
2018-11-11 03:45:00,3.66226666667,143.881
2018-11-11 04:00:00,3.63986666667,170.579333333
2018-11-11 04:15:00,3.2094,151.971066667
2018-11-11 04:30:00,4.12153333333,93.8991333333
2018-11-11 04:45:00,3.4454,59.3102666667
2018-11-11 05:00:00,3.4534,88.8646
2018-11-11 05:15:00,2.94546666667,154.452666667
2018-11-11 05:30:00,2.24313333333,142.222
2018-11-11 05:45:00,2.9436,112.389266667
2018-11-11 06:00:00,3.1812,131.5406
2018-11-11 06:15:00,2.34446666667,157.838066667
2018-11-11 06:30:00,2.3966,189.281666667
2018-11-11 06:45:00,2.62006666667,125.595133333
2018-11-11 07:00:00,1.76113333333,139.954666667
2018-11-11 07:15:00,2.0314,85.69
2018-11-11 07:30:00,2.41366666667,142.6252
2018-11-11 07:45:00,2.42786666667,172.636533333
2018-11-11 08:00:00,3.46946666667,131.6966
2018-11-11 08:15:00,2.95546666667,125.0042
2018-11-11 08:30:00,3.10106666667,157.0152
2018-11-11 08:45:00,2.49986666667,126.358
2018-11-11 09:00:00,2.5892,166.116133333
2018-11-11 09:15:00,2.25373333333,197.8284
2018-11-11 09:30:00,2.29366666667,168.901933333
2018-11-11 09:45:00,2.03546666667,158.658533333
2018-11-11 10:00:00,3.00626666667,125.272933333
2018-11-11 10:15:00,2.09153333333,208.357266667
2018-11-11 10:30:00,2.08646666667,104.038666667
2018-11-11 10:45:00,2.8022,114.5904
2018-11-11 11:00:00,2.64453333333,178.851733333
2018-11-11 11:15:00,1.91693333333,98.3554666667
2018-11-11 11:30:00,1.42186666667,178.312466667
2018-11-11 11:45:00,1.46493333333,147.1652
2018-11-11 12:00:00,1.7056,301.46
2018-11-11 12:15:00,1.49573333333,307.783333333
2018-11-11 12:30:00,2.04206666667,319.9
2018-11-11 12:45:00,2.225,315.36
2018-11-11 13:00:00,1.95833333333,280.579266667
2018-11-11 13:15:00,2.44573333333,308.686666667
2018-11-11 13:30:00,2.32453333333,301.746666667
2018-11-11 13:45:00,2.4594,324.446666667
2018-11-11 14:00:00,2.80533333333,300.992
2018-11-11 14:15:00,2.99593333333,317.706666667
2018-11-11 14:30:00,3.80813333333,314.333333333
2018-11-11 14:45:00,3.49,314.986666667
2018-11-11 15:00:00,2.26126666667,314.46
2018-11-11 15:15:00,1.87953333333,271.1728
2018-11-11 15:30:00,2.10386666667,322.526666667
2018-11-11 15:45:00,2.38133333333,302.702
2018-11-11 16:00:00,2.3484,298.34
2018-11-11 16:15:00,2.73866666667,285.544666667
2018-11-11 16:30:00,2.945,327.6
2018-11-11 16:45:00,2.25653333333,292.664
2018-11-11 17:00:00,2.7242,304.86
2018-11-11 17:15:00,2.49806666667,306.589333333
2018-11-11 17:30:00,2.8246,254.4514
2018-11-11 17:45:00,2.10313333333,322.533333333
2018-11-11 18:00:00,2.70493333333,323.673333333
2018-11-11 18:15:00,3.08486666667,323.173333333
2018-11-11 18:30:00,3.26566666667,326.193333333
2018-11-11 18:45:00,2.65206666667,315.426666667
2018-11-11 19:00:00,3.91066666667,313.786666667
2018-11-11 19:15:00,4.415,317.306666667
2018-11-11 19:30:00,4.47566666667,314.12
2018-11-11 19:45:00,3.79573333333,316.46
2018-11-11 20:00:00,4.82566666667,313.62
2018-11-11 20:15:00,3.70433333333,314.713333333
2018-11-11 20:30:00,3.78746666667,322.046666667
2018-11-11 20:45:00,3.8782,313.08
2018-11-11 21:00:00,3.06386666667,312.04
2018-11-11 21:15:00,2.89653333333,316.626666667
2018-11-11 21:30:00,3.11993333333,307.553333333
2018-11-11 21:45:00,3.64033333333,313.026666667
2018-11-11 22:00:00,3.16026666667,325.446666667
2018-11-11 22:15:00,3.19106666667,318.466666667
2018-11-11 22:30:00,2.58666666667,312.8
2018-11-11 22:45:00,2.8234,297.2
2018-11-11 23:00:00,2.60006666667,278.473333333
2018-11-11 23:15:00,3.0982,285.14
2018-11-11 23:30:00,3.49686666667,284.84
2018-11-11 23:45:00,3.5438,282.486666667
2018-11-12 00:00:00,3.11446666667,279.186666667
2018-11-12 00:15:00,2.96366666667,265.733333333
2018-11-12 00:30:00,3.07573333333,276.42
2018-11-12 00:45:00,3.1836,271.793333333
2018-11-12 01:00:00,2.9218,267.453333333
2018-11-12 01:15:00,3.18666666667,277.566666667
2018-11-12 01:30:00,3.12646666667,276.873333333
2018-11-12 01:45:00,3.19446666667,278.473333333
2018-11-12 02:00:00,3.27406666667,273.406666667
2018-11-12 02:15:00,3.8942,280.473333333
2018-11-12 02:30:00,3.83173333333,281.906666667
2018-11-12 02:45:00,3.6834,284.233333333
2018-11-12 03:00:00,4.29546666667,275.6
2018-11-12 03:15:00,4.63086666667,282.786666667
2018-11-12 03:30:00,3.9034,285.92
2018-11-12 03:45:00,3.89186666667,274.206666667
2018-11-12 04:00:00,4.70086666667,281.733333333
2018-11-12 04:15:00,4.42586666667,276.193333333
2018-11-12 04:30:00,3.97706666667,277.146666667
2018-11-12 04:45:00,3.54206666667,270.98
2018-11-12 05:00:00,3.8694,277.913333333
2018-11-12 05:15:00,4.51153333333,279.193333333
2018-11-12 05:30:00,4.9876,277.06
2018-11-12 05:45:00,4.9334,275.753333333
2018-11-12 06:00:00,5.03106666667,278.64
2018-11-12 06:15:00,5.2874,277.24
2018-11-12 06:30:00,4.77773333333,275.2
2018-11-12 06:45:00,4.84633333333,285.253333333
2018-11-12 07:00:00,5.38273333333,279.733333333
2018-11-12 07:15:00,6.009,277.36
2018-11-12 07:30:00,5.11633333333,270.226666667
2018-11-12 07:45:00,5.04213333333,279.766666667
2018-11-12 08:00:00,5.06373333333,279.02
2018-11-12 08:15:00,4.3278,277.106666667
2018-11-12 08:30:00,5.16693333333,277.94
2018-11-12 08:45:00,5.08006666667,274.52
2018-11-12 09:00:00,5.86873333333,277.86
2018-11-12 09:15:00,5.63546666667,288.566666667
2018-11-12 09:30:00,6.086,284.64
2018-11-12 09:45:00,5.901,293.066666667
2018-11-12 10:00:00,6.32693333333,286.626666667
2018-11-12 10:15:00,6.18106666667,290.533333333
2018-11-12 10:30:00,5.96493333333,289.693333333
2018-11-12 10:45:00,7.11126666667,290.293333333
2018-11-12 11:00:00,7.13973333333,290.026666667
2018-11-12 11:15:00,7.75513333333,295.36
2018-11-12 11:30:00,6.27486666667,290.013333333
2018-11-12 11:45:00,5.91126666667,296.06
2018-11-12 12:00:00,5.39486666667,288.4
2018-11-12 12:15:00,5.4152,292.02
2018-11-12 12:30:00,5.64853333333,306.806666667
2018-11-12 12:45:00,6.34193333333,303.133333333
2018-11-12 13:00:00,6.0822,304.56
2018-11-12 13:15:00,6.38753333333,307.846666667
2018-11-12 13:30:00,5.6726,306.0
2018-11-12 13:45:00,6.4458,311.873333333
2018-11-12 14:00:00,6.724,308.406666667
2018-11-12 14:15:00,7.02666666667,311.68
2018-11-12 14:30:00,6.59813333333,307.453333333
2018-11-12 14:45:00,7.50793333333,313.173333333
2018-11-12 15:00:00,6.96986666667,310.68
2018-11-12 15:15:00,6.473,306.5
2018-11-12 15:30:00,6.55746666667,293.948266667
2018-11-12 15:45:00,6.467,305.48
